     ,FileName                      ,EmoClass,EmoAct  ,EmoVal  ,EmoDom  ,SpkrID,Gender,Split_Set
16693,MSP-PODCAST_0442_0510.wav     ,A       ,3.6     ,3.0     ,4.4     ,22    ,Male  ,Test1
16694,MSP-PODCAST_0442_0517.wav     ,H       ,4.941176,4.882353,4.294118,23    ,Female,Test1
16695,MSP-PODCAST_0442_0518.wav     ,C       ,4.8     ,2.8     ,4.8     ,22    ,Male  ,Test1
16698,MSP-PODCAST_0442_0579.wav     ,N       ,4.5     ,4.0     ,4.333333,22    ,Male  ,Test1
16699,MSP-PODCAST_0442_0583.wav     ,N       ,3.6     ,4.2     ,4.2     ,22    ,Male  ,Test1
16700,MSP-PODCAST_0442_0620.wav     ,H       ,5.736842,5.526316,4.947368,23    ,Female,Test1
16701,MSP-PODCAST_0442_0626.wav     ,H       ,5.538462,5.538462,5.307692,23    ,Female,Test1
16702,MSP-PODCAST_0442_0643.wav     ,X       ,4.8     ,4.4     ,4.6     ,23    ,Female,Test1
16704,MSP-PODCAST_0442_0714.wav     ,N       ,3.833333,4.166667,3.666667,22    ,Male  ,Test1
16708,MSP-PODCAST_0444_0011.wav     ,H       ,5.8     ,5.8     ,6.0     ,33    ,Male  ,Test1
16710,MSP-PODCAST_0444_0045.wav     ,H       ,5.789474,5.263158,5.526316,33    ,Male  ,Test1
16711,MSP-PODCAST_0444_0108.wav     ,H       ,5.842105,5.736842,5.578947,33    ,Male  ,Test1
16712,MSP-PODCAST_0444_0250.wav     ,X       ,5.263158,3.421053,5.157895,33    ,Male  ,Test1
16713,MSP-PODCAST_0444_0290.wav     ,C       ,4.8     ,3.4     ,5.0     ,33    ,Male  ,Test1
16714,MSP-PODCAST_0444_0296.wav     ,H       ,5.0     ,4.5     ,5.333333,32    ,Male  ,Test1
16715,MSP-PODCAST_0444_0413.wav     ,H       ,3.5     ,5.666667,4.5     ,32    ,Male  ,Test1
16716,MSP-PODCAST_0444_0429.wav     ,N       ,2.631579,3.368421,3.684211,32    ,Male  ,Test1
16717,MSP-PODCAST_0444_0445.wav     ,U       ,4.8     ,3.8     ,4.4     ,32    ,Male  ,Test1
16719,MSP-PODCAST_0444_0540.wav     ,N       ,2.2     ,3.2     ,2.6     ,32    ,Male  ,Test1
16720,MSP-PODCAST_0444_0560.wav     ,N       ,4.615385,3.461538,5.153846,32    ,Male  ,Test1
16721,MSP-PODCAST_0444_0563.wav     ,N       ,4.2     ,4.8     ,4.4     ,33    ,Male  ,Test1
16722,MSP-PODCAST_0444_0571.wav     ,X       ,4.6     ,5.6     ,4.8     ,32    ,Male  ,Test1
16723,MSP-PODCAST_0444_0578.wav     ,C       ,5.421053,3.263158,5.421053,33    ,Male  ,Test1
16724,MSP-PODCAST_0444_0619.wav     ,U       ,5.4     ,3.8     ,5.0     ,32    ,Male  ,Test1
16725,MSP-PODCAST_0444_0633.wav     ,X       ,5.2     ,3.6     ,5.4     ,33    ,Male  ,Test1
16726,MSP-PODCAST_0444_0671.wav     ,A       ,5.684211,3.684211,5.421053,33    ,Male  ,Test1
16727,MSP-PODCAST_0444_0723.wav     ,N       ,3.6     ,4.0     ,4.2     ,32    ,Male  ,Test1
16728,MSP-PODCAST_0444_0875.wav     ,S       ,3.6     ,2.6     ,4.2     ,32    ,Male  ,Test1
16729,MSP-PODCAST_0444_0878.wav     ,N       ,4.8     ,3.6     ,4.8     ,33    ,Male  ,Test1
16730,MSP-PODCAST_0444_0918.wav     ,N       ,6.4     ,4.6     ,5.4     ,33    ,Male  ,Test1
16731,MSP-PODCAST_0444_0983.wav     ,H       ,5.0     ,4.2     ,5.2     ,32    ,Male  ,Test1
16732,MSP-PODCAST_0444_1013.wav     ,H       ,5.473684,5.315789,5.473684,33    ,Male  ,Test1
16733,MSP-PODCAST_0444_1015.wav     ,H       ,5.894737,5.684211,5.473684,33    ,Male  ,Test1
16795,MSP-PODCAST_0448_0015.wav     ,H       ,4.833333,5.833333,5.333333,13    ,Male  ,Test1
16796,MSP-PODCAST_0448_0044.wav     ,X       ,4.0     ,3.4     ,4.0     ,8     ,Female,Test1
16797,MSP-PODCAST_0448_0051.wav     ,X       ,5.230769,5.307692,5.307692,13    ,Male  ,Test1
16798,MSP-PODCAST_0448_0057.wav     ,D       ,4.789474,3.315789,4.684211,13    ,Male  ,Test1
16799,MSP-PODCAST_0448_0075.wav     ,X       ,4.6     ,3.6     ,5.2     ,13    ,Male  ,Test1
16800,MSP-PODCAST_0448_0111.wav     ,X       ,3.4     ,3.6     ,4.2     ,8     ,Female,Test1
16801,MSP-PODCAST_0448_0129.wav     ,X       ,5.0     ,4.4     ,5.2     ,8     ,Female,Test1
16802,MSP-PODCAST_0448_0136.wav     ,N       ,4.8     ,5.0     ,5.2     ,13    ,Male  ,Test1
16803,MSP-PODCAST_0448_0144.wav     ,N       ,4.882353,3.411765,4.882353,13    ,Male  ,Test1
16804,MSP-PODCAST_0448_0148.wav     ,U       ,5.2     ,3.2     ,4.6     ,13    ,Male  ,Test1
16805,MSP-PODCAST_0448_0162.wav     ,U       ,5.529412,3.0     ,5.294118,13    ,Male  ,Test1
16806,MSP-PODCAST_0448_0190.wav     ,H       ,4.8     ,5.8     ,5.2     ,13    ,Male  ,Test1
16807,MSP-PODCAST_0448_0277.wav     ,X       ,5.0     ,4.0     ,5.4     ,13    ,Male  ,Test1
16808,MSP-PODCAST_0448_0375.wav     ,X       ,4.6     ,4.6     ,4.8     ,13    ,Male  ,Test1
16809,MSP-PODCAST_0449_0204.wav     ,H       ,6.105263,4.631579,5.736842,13    ,Male  ,Test1
16810,MSP-PODCAST_0449_0214.wav     ,N       ,4.4     ,5.0     ,5.0     ,13    ,Male  ,Test1
16811,MSP-PODCAST_0449_0283.wav     ,A       ,6.0     ,3.6     ,5.6     ,13    ,Male  ,Test1
16812,MSP-PODCAST_0451_0028.wav     ,H       ,3.8     ,5.8     ,4.8     ,132   ,Female,Test1
16814,MSP-PODCAST_0451_0041.wav     ,N       ,4.166667,4.333333,4.666667,132   ,Female,Test1
16815,MSP-PODCAST_0451_0044.wav     ,F       ,3.6     ,3.6     ,3.4     ,132   ,Female,Test1
16816,MSP-PODCAST_0451_0063.wav     ,X       ,4.4     ,4.4     ,3.8     ,132   ,Female,Test1
16817,MSP-PODCAST_0451_0074.wav     ,N       ,5.4     ,4.6     ,5.4     ,132   ,Female,Test1
16818,MSP-PODCAST_0451_0079.wav     ,N       ,4.8     ,4.6     ,4.8     ,132   ,Female,Test1
16820,MSP-PODCAST_0451_0101.wav     ,H       ,3.8     ,5.6     ,5.2     ,132   ,Female,Test1
16821,MSP-PODCAST_0451_0118.wav     ,X       ,4.8     ,3.8     ,4.2     ,132   ,Female,Test1
16822,MSP-PODCAST_0451_0138.wav     ,N       ,5.529412,4.941176,5.411765,132   ,Female,Test1
16823,MSP-PODCAST_0451_0144.wav     ,X       ,4.4     ,3.2     ,4.2     ,132   ,Female,Test1
16824,MSP-PODCAST_0451_0160.wav     ,N       ,4.333333,4.5     ,4.333333,132   ,Female,Test1
16825,MSP-PODCAST_0451_0164.wav     ,X       ,5.333333,4.666667,5.083333,132   ,Female,Test1
16826,MSP-PODCAST_0451_0169.wav     ,D       ,4.0     ,3.4     ,4.8     ,132   ,Female,Test1
16827,MSP-PODCAST_0451_0193.wav     ,X       ,3.8     ,3.6     ,4.0     ,132   ,Female,Test1
16828,MSP-PODCAST_0451_0203.wav     ,N       ,4.4     ,4.0     ,4.8     ,132   ,Female,Test1
16829,MSP-PODCAST_0451_0205.wav     ,N       ,4.2     ,4.6     ,4.2     ,132   ,Female,Test1
16830,MSP-PODCAST_0451_0225.wav     ,N       ,3.2     ,3.2     ,4.2     ,132   ,Female,Test1
16831,MSP-PODCAST_0451_0235.wav     ,N       ,4.6     ,4.0     ,5.0     ,132   ,Female,Test1
16833,MSP-PODCAST_0451_0251.wav     ,X       ,4.8     ,3.8     ,5.4     ,132   ,Female,Test1
16834,MSP-PODCAST_0451_0255.wav     ,N       ,5.4     ,4.2     ,5.0     ,132   ,Female,Test1
16835,MSP-PODCAST_0451_0266.wav     ,O       ,4.0     ,4.5     ,3.833333,132   ,Female,Test1
16836,MSP-PODCAST_0451_0289.wav     ,H       ,5.75    ,5.833333,4.75    ,132   ,Female,Test1
16837,MSP-PODCAST_0451_0291.wav     ,H       ,6.285714,6.0     ,5.571429,132   ,Female,Test1
16838,MSP-PODCAST_0451_0311.wav     ,N       ,2.4     ,4.6     ,4.4     ,132   ,Female,Test1
16839,MSP-PODCAST_0451_0339.wav     ,O       ,5.0     ,4.333333,5.5     ,132   ,Female,Test1
16840,MSP-PODCAST_0451_0351.wav     ,X       ,5.0     ,3.6     ,5.2     ,132   ,Female,Test1
16841,MSP-PODCAST_0451_0363.wav     ,H       ,4.166667,5.083333,4.416667,132   ,Female,Test1
16868,MSP-PODCAST_0453_0041.wav     ,N       ,3.833333,4.0     ,4.666667,13    ,Male  ,Test1
16869,MSP-PODCAST_0453_0061.wav     ,H       ,5.4     ,3.4     ,5.2     ,13    ,Male  ,Test1
16900,MSP-PODCAST_0458_0013.wav     ,N       ,3.4     ,3.8     ,3.2     ,29    ,Female,Test1
16905,MSP-PODCAST_0462_0104.wav     ,N       ,3.4     ,3.2     ,4.0     ,13    ,Male  ,Test1
16906,MSP-PODCAST_0462_0122.wav     ,X       ,5.0     ,4.833333,5.166667,8     ,Female,Test1
16907,MSP-PODCAST_0462_0130.wav     ,N       ,4.2     ,4.6     ,4.0     ,8     ,Female,Test1
16908,MSP-PODCAST_0462_0139.wav     ,N       ,4.8     ,4.0     ,4.2     ,13    ,Male  ,Test1
16909,MSP-PODCAST_0462_0140.wav     ,N       ,4.5     ,4.666667,3.666667,8     ,Female,Test1
16910,MSP-PODCAST_0462_0144.wav     ,H       ,4.916667,4.916667,4.666667,8     ,Female,Test1
16911,MSP-PODCAST_0462_0148.wav     ,X       ,3.8     ,3.8     ,4.6     ,8     ,Female,Test1
16912,MSP-PODCAST_0462_0204.wav     ,S       ,3.8     ,3.2     ,4.6     ,8     ,Female,Test1
16913,MSP-PODCAST_0462_0207.wav     ,U       ,3.8     ,3.0     ,3.8     ,8     ,Female,Test1
16914,MSP-PODCAST_0462_0240.wav     ,X       ,5.105263,3.105263,5.368421,8     ,Female,Test1
16915,MSP-PODCAST_0462_0258.wav     ,N       ,3.8     ,4.0     ,4.2     ,13    ,Male  ,Test1
16916,MSP-PODCAST_0462_0292.wav     ,H       ,4.6     ,6.2     ,4.4     ,8     ,Female,Test1
16917,MSP-PODCAST_0462_0315.wav     ,O       ,4.8     ,3.4     ,4.0     ,8     ,Female,Test1
16918,MSP-PODCAST_0462_0316.wav     ,C       ,4.6     ,3.0     ,4.2     ,8     ,Female,Test1
16919,MSP-PODCAST_0462_0331.wav     ,X       ,3.6     ,5.8     ,4.6     ,13    ,Male  ,Test1
16920,MSP-PODCAST_0462_0417.wav     ,X       ,5.6     ,4.0     ,4.8     ,8     ,Female,Test1
16921,MSP-PODCAST_0462_0418.wav     ,N       ,3.4     ,3.4     ,3.6     ,8     ,Female,Test1
16922,MSP-PODCAST_0462_0419.wav     ,X       ,4.4     ,4.4     ,4.4     ,8     ,Female,Test1
16923,MSP-PODCAST_0462_0429.wav     ,X       ,3.4     ,3.4     ,3.8     ,8     ,Female,Test1
16924,MSP-PODCAST_0462_0434.wav     ,C       ,4.4     ,2.8     ,5.0     ,13    ,Male  ,Test1
16925,MSP-PODCAST_0462_0457.wav     ,X       ,5.210526,5.105263,4.842105,13    ,Male  ,Test1
16926,MSP-PODCAST_0462_0462.wav     ,H       ,5.0     ,4.8     ,4.4     ,13    ,Male  ,Test1
16927,MSP-PODCAST_0462_0485.wav     ,X       ,5.421053,2.894737,5.473684,13    ,Male  ,Test1
16928,MSP-PODCAST_0462_0520.wav     ,S       ,4.2     ,1.8     ,4.8     ,13    ,Male  ,Test1
16929,MSP-PODCAST_0462_0542.wav     ,H       ,5.526316,5.894737,5.263158,13    ,Male  ,Test1
16930,MSP-PODCAST_0462_0544.wav     ,U       ,4.333333,4.833333,4.666667,8     ,Female,Test1
16931,MSP-PODCAST_0462_0557.wav     ,H       ,4.916667,5.583333,5.0     ,8     ,Female,Test1
16932,MSP-PODCAST_0462_0612.wav     ,U       ,5.578947,5.578947,5.052632,8     ,Female,Test1
16933,MSP-PODCAST_0462_0621.wav     ,H       ,5.789474,6.210526,5.473684,13    ,Male  ,Test1
16934,MSP-PODCAST_0462_0624.wav     ,H       ,4.263158,5.0     ,4.263158,13    ,Male  ,Test1
16935,MSP-PODCAST_0462_0630.wav     ,H       ,5.315789,6.052632,5.263158,8     ,Female,Test1
16936,MSP-PODCAST_0462_0640.wav     ,X       ,5.2     ,4.2     ,5.2     ,8     ,Female,Test1
16937,MSP-PODCAST_0462_0665.wav     ,N       ,2.8     ,2.8     ,3.6     ,8     ,Female,Test1
16938,MSP-PODCAST_0462_0677.wav     ,D       ,3.263158,2.947368,3.947368,8     ,Female,Test1
16939,MSP-PODCAST_0462_0684.wav     ,X       ,3.4     ,2.6     ,4.0     ,13    ,Male  ,Test1
16940,MSP-PODCAST_0462_0760.wav     ,H       ,4.0     ,4.6     ,4.2     ,13    ,Male  ,Test1
16941,MSP-PODCAST_0462_0781.wav     ,U       ,4.4     ,5.4     ,4.6     ,8     ,Female,Test1
16942,MSP-PODCAST_0463_0036.wav     ,N       ,3.333333,4.166667,3.666667,13    ,Male  ,Test1
16943,MSP-PODCAST_0463_0058.wav     ,N       ,4.666667,5.166667,4.666667,13    ,Male  ,Test1
16944,MSP-PODCAST_0463_0111.wav     ,N       ,3.166667,4.0     ,4.166667,13    ,Male  ,Test1
16945,MSP-PODCAST_0463_0115.wav     ,N       ,3.8     ,4.0     ,4.4     ,13    ,Male  ,Test1
16947,MSP-PODCAST_0463_0381.wav     ,A       ,3.4     ,3.2     ,4.8     ,8     ,Female,Test1
16949,MSP-PODCAST_0463_0399.wav     ,N       ,4.0     ,3.2     ,3.6     ,8     ,Female,Test1
16950,MSP-PODCAST_0463_0407.wav     ,X       ,4.0     ,4.0     ,4.4     ,8     ,Female,Test1
16953,MSP-PODCAST_0463_0461.wav     ,O       ,3.0     ,3.4     ,3.6     ,13    ,Male  ,Test1
16954,MSP-PODCAST_0463_0508.wav     ,N       ,4.736842,3.894737,4.631579,13    ,Male  ,Test1
16955,MSP-PODCAST_0463_0525.wav     ,N       ,4.833333,4.5     ,4.833333,13    ,Male  ,Test1
17108,MSP-PODCAST_0477_0008.wav     ,A       ,5.4     ,2.0     ,5.6     ,138   ,Male  ,Test1
17109,MSP-PODCAST_0477_0009.wav     ,A       ,5.705882,2.352941,4.941176,138   ,Male  ,Test1
17110,MSP-PODCAST_0477_0011.wav     ,A       ,6.368421,2.105263,5.684211,138   ,Male  ,Test1
17149,MSP-PODCAST_0483_0030.wav     ,X       ,3.0     ,3.6     ,3.6     ,150   ,Female,Test1
17150,MSP-PODCAST_0483_0037.wav     ,H       ,3.4     ,5.0     ,3.4     ,150   ,Female,Test1
17151,MSP-PODCAST_0483_0045.wav     ,N       ,2.2     ,4.0     ,3.2     ,150   ,Female,Test1
17152,MSP-PODCAST_0483_0052.wav     ,N       ,3.6     ,4.0     ,4.0     ,150   ,Female,Test1
17153,MSP-PODCAST_0483_0054.wav     ,X       ,3.2     ,4.0     ,3.2     ,150   ,Female,Test1
17154,MSP-PODCAST_0483_0058.wav     ,D       ,4.6     ,2.8     ,4.6     ,150   ,Female,Test1
17155,MSP-PODCAST_0483_0072.wav     ,O       ,2.666667,4.666667,4.333333,150   ,Female,Test1
17156,MSP-PODCAST_0483_0081.wav     ,N       ,3.6     ,4.6     ,4.0     ,150   ,Female,Test1
17158,MSP-PODCAST_0483_0093.wav     ,N       ,3.4     ,5.8     ,4.8     ,150   ,Female,Test1
17159,MSP-PODCAST_0483_0095.wav     ,X       ,3.2     ,3.2     ,3.0     ,150   ,Female,Test1
17160,MSP-PODCAST_0483_0099.wav     ,N       ,3.0     ,3.6     ,2.6     ,150   ,Female,Test1
17161,MSP-PODCAST_0483_0107.wav     ,X       ,4.0     ,4.4     ,4.4     ,150   ,Female,Test1
17162,MSP-PODCAST_0483_0109.wav     ,N       ,2.166667,4.666667,3.0     ,150   ,Female,Test1
17163,MSP-PODCAST_0483_0120.wav     ,N       ,4.583333,3.416667,4.5     ,150   ,Female,Test1
17164,MSP-PODCAST_0483_0130.wav     ,N       ,3.6     ,4.2     ,3.4     ,150   ,Female,Test1
17165,MSP-PODCAST_0483_0132.wav     ,X       ,3.833333,3.5     ,3.5     ,150   ,Female,Test1
17166,MSP-PODCAST_0483_0153.wav     ,D       ,3.8     ,3.4     ,3.8     ,150   ,Female,Test1
17167,MSP-PODCAST_0483_0157.wav     ,X       ,3.6     ,3.4     ,2.8     ,150   ,Female,Test1
17168,MSP-PODCAST_0483_0164.wav     ,X       ,3.4     ,4.0     ,3.2     ,150   ,Female,Test1
17169,MSP-PODCAST_0483_0167.wav     ,O       ,4.5     ,4.0     ,4.166667,150   ,Female,Test1
17170,MSP-PODCAST_0483_0172.wav     ,N       ,3.0     ,4.166667,4.666667,150   ,Female,Test1
17171,MSP-PODCAST_0483_0177.wav     ,X       ,4.0     ,4.8     ,3.0     ,150   ,Female,Test1
17172,MSP-PODCAST_0483_0179.wav     ,X       ,3.2     ,4.0     ,2.6     ,150   ,Female,Test1
17173,MSP-PODCAST_0483_0215.wav     ,N       ,3.4     ,3.4     ,3.2     ,150   ,Female,Test1
17174,MSP-PODCAST_0483_0216.wav     ,N       ,3.4     ,3.6     ,2.6     ,150   ,Female,Test1
17175,MSP-PODCAST_0483_0220.wav     ,N       ,3.4     ,3.6     ,3.4     ,150   ,Female,Test1
17176,MSP-PODCAST_0483_0225.wav     ,N       ,2.2     ,4.0     ,3.6     ,150   ,Female,Test1
17178,MSP-PODCAST_0483_0243.wav     ,X       ,4.5     ,4.333333,3.666667,150   ,Female,Test1
17179,MSP-PODCAST_0483_0260.wav     ,N       ,3.083333,3.5     ,2.916667,150   ,Female,Test1
17181,MSP-PODCAST_0483_0277.wav     ,X       ,3.0     ,4.4     ,4.0     ,150   ,Female,Test1
17182,MSP-PODCAST_0483_0285.wav     ,N       ,2.2     ,4.0     ,3.6     ,150   ,Female,Test1
17183,MSP-PODCAST_0483_0288.wav     ,N       ,2.8     ,3.6     ,3.4     ,150   ,Female,Test1
17184,MSP-PODCAST_0483_0290.wav     ,N       ,4.4     ,4.6     ,4.4     ,150   ,Female,Test1
17186,MSP-PODCAST_0483_0304.wav     ,N       ,2.4     ,4.8     ,4.4     ,150   ,Female,Test1
17187,MSP-PODCAST_0483_0316.wav     ,X       ,3.2     ,4.2     ,3.0     ,150   ,Female,Test1
17188,MSP-PODCAST_0483_0317.wav     ,X       ,3.4     ,4.0     ,3.8     ,150   ,Female,Test1
17190,MSP-PODCAST_0483_0335.wav     ,N       ,2.666667,3.833333,2.666667,150   ,Female,Test1
17191,MSP-PODCAST_0483_0352.wav     ,C       ,4.5     ,4.5     ,4.666667,150   ,Female,Test1
17192,MSP-PODCAST_0483_0374.wav     ,X       ,2.583333,2.916667,3.166667,150   ,Female,Test1
17193,MSP-PODCAST_0483_0390.wav     ,N       ,3.166667,4.166667,3.333333,150   ,Female,Test1
17195,MSP-PODCAST_0483_0417.wav     ,X       ,4.0     ,3.6     ,3.0     ,150   ,Female,Test1
17196,MSP-PODCAST_0483_0422.wav     ,D       ,3.2     ,2.2     ,4.0     ,150   ,Female,Test1
17197,MSP-PODCAST_0483_0423.wav     ,X       ,4.0     ,2.2     ,3.4     ,150   ,Female,Test1
17198,MSP-PODCAST_0483_0425.wav     ,N       ,2.75    ,3.583333,2.75    ,150   ,Female,Test1
17199,MSP-PODCAST_0483_0440.wav     ,N       ,2.4     ,4.6     ,4.4     ,150   ,Female,Test1
17200,MSP-PODCAST_0483_0442.wav     ,N       ,4.166667,3.833333,4.0     ,150   ,Female,Test1
17201,MSP-PODCAST_0483_0451.wav     ,N       ,2.8     ,4.0     ,3.6     ,150   ,Female,Test1
17202,MSP-PODCAST_0483_0463.wav     ,N       ,2.2     ,4.6     ,3.6     ,150   ,Female,Test1
17203,MSP-PODCAST_0483_0466.wav     ,N       ,4.0     ,4.2     ,3.4     ,150   ,Female,Test1
17204,MSP-PODCAST_0483_0473.wav     ,N       ,3.2     ,4.2     ,3.4     ,150   ,Female,Test1
17205,MSP-PODCAST_0483_0477.wav     ,N       ,3.666667,3.666667,3.166667,150   ,Female,Test1
17206,MSP-PODCAST_0483_0479.wav     ,N       ,2.166667,4.5     ,3.333333,150   ,Female,Test1
17207,MSP-PODCAST_0483_0487.wav     ,X       ,2.5     ,4.333333,2.666667,150   ,Female,Test1
17326,MSP-PODCAST_0498_0003.wav     ,H       ,5.583333,6.0     ,5.5     ,81    ,Female,Test1
17327,MSP-PODCAST_0498_0016.wav     ,X       ,3.6     ,3.4     ,4.6     ,80    ,Male  ,Test1
17328,MSP-PODCAST_0498_0039.wav     ,H       ,5.473684,6.315789,5.368421,81    ,Female,Test1
17329,MSP-PODCAST_0498_0045.wav     ,H       ,5.4     ,5.2     ,5.0     ,81    ,Female,Test1
17330,MSP-PODCAST_0498_0050.wav     ,H       ,4.8     ,6.6     ,5.0     ,80    ,Male  ,Test1
17331,MSP-PODCAST_0498_0053.wav     ,N       ,4.8     ,4.6     ,5.2     ,81    ,Female,Test1
17332,MSP-PODCAST_0498_0054.wav     ,U       ,2.8     ,4.0     ,3.6     ,80    ,Male  ,Test1
17333,MSP-PODCAST_0498_0059.wav     ,X       ,4.2     ,4.2     ,4.8     ,81    ,Female,Test1
17334,MSP-PODCAST_0498_0069.wav     ,H       ,5.2     ,4.4     ,5.4     ,81    ,Female,Test1
17335,MSP-PODCAST_0498_0073.wav     ,H       ,4.8     ,5.6     ,4.8     ,81    ,Female,Test1
17336,MSP-PODCAST_0498_0077.wav     ,H       ,5.210526,5.631579,4.526316,81    ,Female,Test1
17337,MSP-PODCAST_0498_0099.wav     ,U       ,4.6     ,3.0     ,5.0     ,81    ,Female,Test1
17338,MSP-PODCAST_0498_0110.wav     ,H       ,5.2     ,5.2     ,5.2     ,81    ,Female,Test1
17339,MSP-PODCAST_0498_0129.wav     ,A       ,5.0     ,2.2     ,4.2     ,80    ,Male  ,Test1
17340,MSP-PODCAST_0498_0149.wav     ,H       ,4.6     ,6.2     ,5.2     ,81    ,Female,Test1
17341,MSP-PODCAST_0498_0153.wav     ,N       ,3.526316,4.947368,3.684211,80    ,Male  ,Test1
17342,MSP-PODCAST_0498_0171.wav     ,C       ,4.6     ,1.8     ,4.8     ,80    ,Male  ,Test1
17343,MSP-PODCAST_0498_0180.wav     ,X       ,4.0     ,3.2     ,4.0     ,81    ,Female,Test1
17344,MSP-PODCAST_0498_0184.wav     ,S       ,5.263158,3.631579,4.578947,81    ,Female,Test1
17345,MSP-PODCAST_0498_0202.wav     ,U       ,5.176471,4.529412,4.647059,81    ,Female,Test1
17346,MSP-PODCAST_0498_0232.wav     ,X       ,3.4     ,4.0     ,3.8     ,81    ,Female,Test1
17347,MSP-PODCAST_0498_0250.wav     ,H       ,4.8     ,5.6     ,4.6     ,81    ,Female,Test1
17348,MSP-PODCAST_0498_0254.wav     ,X       ,5.2     ,4.2     ,4.4     ,81    ,Female,Test1
17349,MSP-PODCAST_0498_0258.wav     ,O       ,5.4     ,4.0     ,4.8     ,81    ,Female,Test1
17350,MSP-PODCAST_0498_0288.wav     ,A       ,4.2     ,1.8     ,5.2     ,80    ,Male  ,Test1
17351,MSP-PODCAST_0498_0290.wav     ,X       ,3.8     ,2.2     ,4.2     ,80    ,Male  ,Test1
17352,MSP-PODCAST_0498_0295.wav     ,N       ,4.578947,3.315789,4.947368,81    ,Female,Test1
17353,MSP-PODCAST_0498_0301.wav     ,D       ,5.6     ,3.6     ,5.4     ,81    ,Female,Test1
17354,MSP-PODCAST_0498_0303.wav     ,X       ,4.6     ,5.0     ,4.6     ,81    ,Female,Test1
17355,MSP-PODCAST_0498_0305.wav     ,N       ,3.6     ,3.8     ,3.8     ,81    ,Female,Test1
17356,MSP-PODCAST_0498_0332.wav     ,N       ,3.0     ,4.2     ,3.4     ,80    ,Male  ,Test1
17357,MSP-PODCAST_0498_0336.wav     ,N       ,3.0     ,4.2     ,4.0     ,80    ,Male  ,Test1
17358,MSP-PODCAST_0498_0344.wav     ,X       ,4.8     ,5.2     ,4.8     ,80    ,Male  ,Test1
17359,MSP-PODCAST_0498_0348_0001.wav,X       ,3.4     ,3.8     ,3.8     ,80    ,Male  ,Test1
17360,MSP-PODCAST_0498_0348_0002.wav,N       ,2.8     ,4.0     ,3.2     ,80    ,Male  ,Test1
17361,MSP-PODCAST_0498_0348_0003.wav,N       ,4.0     ,4.4     ,4.0     ,80    ,Male  ,Test1
17362,MSP-PODCAST_0498_0348_0004.wav,X       ,4.4     ,4.0     ,4.4     ,80    ,Male  ,Test1
17363,MSP-PODCAST_0498_0348_0005.wav,N       ,3.6     ,4.2     ,3.4     ,80    ,Male  ,Test1
17364,MSP-PODCAST_0498_0348_0006.wav,X       ,3.6     ,5.2     ,4.4     ,80    ,Male  ,Test1
17365,MSP-PODCAST_0498_0348_0007.wav,X       ,3.8     ,4.6     ,4.0     ,80    ,Male  ,Test1
17366,MSP-PODCAST_0498_0348_0008.wav,N       ,3.2     ,5.2     ,4.0     ,80    ,Male  ,Test1
17367,MSP-PODCAST_0498_0348_0009.wav,N       ,3.8     ,4.4     ,4.0     ,80    ,Male  ,Test1
17368,MSP-PODCAST_0498_0348_0010.wav,N       ,3.6     ,4.6     ,4.2     ,80    ,Male  ,Test1
17369,MSP-PODCAST_0498_0348_0011.wav,N       ,2.8     ,3.6     ,3.0     ,80    ,Male  ,Test1
17370,MSP-PODCAST_0498_0348_0012.wav,H       ,4.8     ,5.4     ,5.0     ,80    ,Male  ,Test1
17371,MSP-PODCAST_0498_0348_0013.wav,X       ,3.5     ,5.5     ,4.5     ,80    ,Male  ,Test1
17372,MSP-PODCAST_0498_0348_0014.wav,N       ,3.8     ,3.6     ,4.4     ,80    ,Male  ,Test1
17373,MSP-PODCAST_0498_0348_0015.wav,H       ,4.2     ,5.2     ,4.6     ,80    ,Male  ,Test1
17374,MSP-PODCAST_0498_0348_0016.wav,X       ,4.4     ,3.6     ,4.4     ,80    ,Male  ,Test1
17375,MSP-PODCAST_0498_0349.wav     ,H       ,5.157895,4.894737,5.157895,81    ,Female,Test1
17376,MSP-PODCAST_0498_0351.wav     ,H       ,5.5     ,5.916667,5.0     ,81    ,Female,Test1
17377,MSP-PODCAST_0498_0353.wav     ,H       ,6.416667,6.5     ,6.333333,81    ,Female,Test1
17378,MSP-PODCAST_0498_0356.wav     ,H       ,4.2     ,5.4     ,4.8     ,80    ,Male  ,Test1
17379,MSP-PODCAST_0498_0359_0001.wav,X       ,5.0     ,4.333333,4.833333,81    ,Female,Test1
17380,MSP-PODCAST_0498_0359_0002.wav,H       ,5.166667,5.5     ,5.333333,81    ,Female,Test1
17381,MSP-PODCAST_0498_0360_0001.wav,N       ,4.0     ,4.4     ,4.0     ,80    ,Male  ,Test1
17382,MSP-PODCAST_0498_0360_0002.wav,N       ,3.6     ,4.4     ,4.4     ,80    ,Male  ,Test1
17383,MSP-PODCAST_0498_0360_0003.wav,H       ,3.666667,6.333333,5.0     ,80    ,Male  ,Test1
