     ,FileName                      ,EmoClass,EmoAct  ,EmoVal  ,EmoDom  ,SpkrID,Gender,Split_Set
13909,MSP-PODCAST_0355_0293.wav     ,D       ,4.571429,2.285714,4.928571,26    ,Female,Validation
13911,MSP-PODCAST_0355_0330.wav     ,N       ,5.0     ,3.8     ,4.8     ,110   ,Male  ,Validation
13912,MSP-PODCAST_0355_0339.wav     ,H       ,4.736842,5.421053,5.0     ,26    ,Female,Validation
13913,MSP-PODCAST_0355_0341.wav     ,H       ,4.2     ,4.4     ,4.0     ,26    ,Female,Validation
13914,MSP-PODCAST_0355_0345.wav     ,H       ,5.0     ,5.230769,4.923077,26    ,Female,Validation
13915,MSP-PODCAST_0356_0036.wav     ,H       ,5.45    ,5.25    ,5.05    ,26    ,Female,Validation
13917,MSP-PODCAST_0356_0086.wav     ,N       ,2.6     ,2.8     ,3.0     ,26    ,Female,Validation
13918,MSP-PODCAST_0356_0095.wav     ,O       ,4.4     ,3.6     ,4.0     ,26    ,Female,Validation
13928,MSP-PODCAST_0356_0222.wav     ,A       ,5.5625  ,2.75    ,5.4375  ,26    ,Female,Validation
13929,MSP-PODCAST_0356_0243.wav     ,A       ,5.421053,2.473684,5.842105,26    ,Female,Validation
13931,MSP-PODCAST_0356_0257.wav     ,N       ,4.428571,4.0     ,4.857143,26    ,Female,Validation
13932,MSP-PODCAST_0356_0298.wav     ,H       ,5.6     ,4.6     ,5.4     ,26    ,Female,Validation
13933,MSP-PODCAST_0356_0324.wav     ,X       ,5.166667,3.833333,5.666667,26    ,Female,Validation
13934,MSP-PODCAST_0356_0334.wav     ,X       ,3.4     ,3.4     ,4.2     ,26    ,Female,Validation
13935,MSP-PODCAST_0356_0356.wav     ,N       ,5.571429,4.285714,4.428571,26    ,Female,Validation
13938,MSP-PODCAST_0356_0440.wav     ,U       ,5.4     ,3.8     ,5.2     ,26    ,Female,Validation
13940,MSP-PODCAST_0356_0483.wav     ,H       ,6.157895,6.210526,5.736842,26    ,Female,Validation
13941,MSP-PODCAST_0356_0501.wav     ,N       ,3.8     ,4.0     ,4.4     ,26    ,Female,Validation
13945,MSP-PODCAST_0356_0579.wav     ,N       ,5.421053,4.947368,5.421053,26    ,Female,Validation
13947,MSP-PODCAST_0357_0057.wav     ,N       ,3.0     ,4.5     ,4.333333,26    ,Female,Validation
13948,MSP-PODCAST_0357_0074.wav     ,C       ,5.210526,3.210526,5.421053,26    ,Female,Validation
13949,MSP-PODCAST_0357_0115.wav     ,C       ,5.421053,3.263158,5.105263,26    ,Female,Validation
13950,MSP-PODCAST_0357_0166.wav     ,C       ,3.8     ,2.4     ,4.6     ,26    ,Female,Validation
13951,MSP-PODCAST_0357_0211.wav     ,X       ,2.8     ,3.6     ,4.0     ,26    ,Female,Validation
13952,MSP-PODCAST_0359_0127.wav     ,N       ,3.4     ,3.2     ,4.6     ,26    ,Female,Validation
13953,MSP-PODCAST_0359_0180.wav     ,H       ,5.52381 ,5.571429,5.0     ,26    ,Female,Validation
13954,MSP-PODCAST_0359_0200.wav     ,N       ,4.833333,4.666667,4.666667,26    ,Female,Validation
13956,MSP-PODCAST_0359_0230.wav     ,S       ,3.6     ,3.3     ,4.15    ,26    ,Female,Validation
13957,MSP-PODCAST_0359_0298.wav     ,N       ,2.6     ,3.6     ,3.8     ,26    ,Female,Validation
13962,MSP-PODCAST_0359_0330.wav     ,H       ,5.4     ,4.8     ,5.0     ,26    ,Female,Validation
13966,MSP-PODCAST_0359_0347.wav     ,N       ,4.4     ,3.7     ,4.8     ,26    ,Female,Validation
13968,MSP-PODCAST_0359_0364.wav     ,H       ,5.55    ,6.05    ,5.4     ,26    ,Female,Validation
13969,MSP-PODCAST_0359_0428.wav     ,H       ,5.956522,6.304348,5.434783,26    ,Female,Validation
13974,MSP-PODCAST_0359_0563.wav     ,X       ,5.307692,2.923077,4.615385,26    ,Female,Validation
13975,MSP-PODCAST_0359_0629.wav     ,A       ,5.055556,2.777778,4.888889,26    ,Female,Validation
13976,MSP-PODCAST_0359_0635.wav     ,N       ,5.0     ,3.4     ,4.6     ,26    ,Female,Validation
13977,MSP-PODCAST_0359_0641.wav     ,N       ,3.8     ,3.6     ,4.2     ,26    ,Female,Validation
13978,MSP-PODCAST_0359_0643.wav     ,N       ,3.6     ,3.6     ,5.2     ,26    ,Female,Validation
13981,MSP-PODCAST_0359_0666.wav     ,A       ,4.833333,2.555556,5.0     ,26    ,Female,Validation
13988,MSP-PODCAST_0359_0738.wav     ,N       ,4.722222,3.444444,4.555556,26    ,Female,Validation
13989,MSP-PODCAST_0359_0779.wav     ,H       ,4.4     ,5.4     ,4.8     ,26    ,Female,Validation
13991,MSP-PODCAST_0359_0785.wav     ,S       ,4.2     ,2.8     ,4.2     ,26    ,Female,Validation
13992,MSP-PODCAST_0359_0800.wav     ,N       ,3.8     ,3.4     ,4.0     ,26    ,Female,Validation
14689,MSP-PODCAST_0380_0019.wav     ,X       ,5.0     ,3.2     ,5.2     ,116   ,Female,Validation
14690,MSP-PODCAST_0380_0035.wav     ,N       ,4.2     ,4.0     ,4.0     ,116   ,Female,Validation
14691,MSP-PODCAST_0380_0049.wav     ,U       ,3.2     ,4.0     ,3.4     ,184   ,Male  ,Validation
14693,MSP-PODCAST_0380_0052_0001.wav,A       ,6.0     ,3.8     ,5.8     ,116   ,Female,Validation
14694,MSP-PODCAST_0380_0052_0002.wav,N       ,5.0     ,3.6     ,4.8     ,116   ,Female,Validation
14695,MSP-PODCAST_0380_0054_0001.wav,O       ,4.4     ,4.4     ,4.0     ,184   ,Male  ,Validation
14696,MSP-PODCAST_0380_0054_0002.wav,N       ,3.6     ,4.2     ,4.0     ,184   ,Male  ,Validation
14697,MSP-PODCAST_0380_0056.wav     ,N       ,3.6     ,4.0     ,4.2     ,184   ,Male  ,Validation
14698,MSP-PODCAST_0380_0058_0001.wav,N       ,5.0     ,4.2     ,4.6     ,184   ,Male  ,Validation
14699,MSP-PODCAST_0380_0058_0002.wav,H       ,4.4     ,4.8     ,4.6     ,184   ,Male  ,Validation
14700,MSP-PODCAST_0380_0058_0003.wav,H       ,4.666667,5.0     ,4.333333,184   ,Male  ,Validation
14702,MSP-PODCAST_0380_0063.wav     ,D       ,5.2     ,3.8     ,5.4     ,116   ,Female,Validation
14703,MSP-PODCAST_0380_0064.wav     ,X       ,5.4     ,4.0     ,4.4     ,184   ,Male  ,Validation
14704,MSP-PODCAST_0380_0066.wav     ,C       ,5.2     ,4.4     ,5.0     ,184   ,Male  ,Validation
14705,MSP-PODCAST_0380_0070.wav     ,U       ,5.2     ,3.6     ,5.4     ,116   ,Female,Validation
14706,MSP-PODCAST_0380_0072.wav     ,X       ,4.666667,3.666667,4.833333,116   ,Female,Validation
14707,MSP-PODCAST_0380_0073.wav     ,H       ,5.0     ,4.4     ,5.0     ,184   ,Male  ,Validation
14714,MSP-PODCAST_0380_0087_0001.wav,U       ,6.0     ,3.5     ,5.5     ,116   ,Female,Validation
14715,MSP-PODCAST_0380_0087_0002.wav,A       ,4.583333,3.5     ,4.916667,116   ,Female,Validation
14716,MSP-PODCAST_0380_0089_0001.wav,A       ,5.416667,3.833333,5.5     ,116   ,Female,Validation
14717,MSP-PODCAST_0380_0089_0002.wav,N       ,3.6     ,3.8     ,3.6     ,116   ,Female,Validation
14718,MSP-PODCAST_0380_0093.wav     ,C       ,4.2     ,3.0     ,4.6     ,184   ,Male  ,Validation
14719,MSP-PODCAST_0380_0096.wav     ,N       ,3.4     ,3.4     ,3.2     ,184   ,Male  ,Validation
14720,MSP-PODCAST_0380_0101_0001.wav,A       ,6.2     ,3.6     ,5.6     ,116   ,Female,Validation
14721,MSP-PODCAST_0380_0101_0002.wav,D       ,5.25    ,2.916667,5.25    ,116   ,Female,Validation
14722,MSP-PODCAST_0380_0101_0003.wav,D       ,5.083333,3.583333,4.666667,116   ,Female,Validation
14723,MSP-PODCAST_0380_0105.wav     ,N       ,3.8     ,4.6     ,4.0     ,116   ,Female,Validation
14724,MSP-PODCAST_0380_0110.wav     ,N       ,4.95    ,4.45    ,4.4     ,116   ,Female,Validation
14725,MSP-PODCAST_0380_0111.wav     ,X       ,4.090909,2.818182,4.636364,184   ,Male  ,Validation
14726,MSP-PODCAST_0380_0114.wav     ,A       ,5.4     ,3.4     ,5.6     ,116   ,Female,Validation
14727,MSP-PODCAST_0380_0115_0001.wav,S       ,4.0     ,3.666667,4.0     ,184   ,Male  ,Validation
14728,MSP-PODCAST_0380_0115_0002.wav,D       ,3.833333,2.666667,4.5     ,184   ,Male  ,Validation
14729,MSP-PODCAST_0380_0115_0003.wav,N       ,4.0     ,4.4     ,4.0     ,184   ,Male  ,Validation
14730,MSP-PODCAST_0380_0118_0001.wav,N       ,5.166667,3.666667,5.166667,116   ,Female,Validation
14731,MSP-PODCAST_0380_0118_0002.wav,O       ,5.0     ,3.6     ,5.4     ,116   ,Female,Validation
14732,MSP-PODCAST_0380_0122.wav     ,X       ,6.0     ,4.846154,5.923077,116   ,Female,Validation
14733,MSP-PODCAST_0380_0124.wav     ,A       ,3.6     ,2.0     ,4.6     ,116   ,Female,Validation
14734,MSP-PODCAST_0380_0125_0001.wav,N       ,3.6     ,4.0     ,4.8     ,184   ,Male  ,Validation
14735,MSP-PODCAST_0380_0125_0002.wav,N       ,4.6     ,4.2     ,4.4     ,184   ,Male  ,Validation
14736,MSP-PODCAST_0380_0125_0003.wav,N       ,3.6     ,3.2     ,4.2     ,184   ,Male  ,Validation
14737,MSP-PODCAST_0380_0125_0004.wav,N       ,3.2     ,4.6     ,4.8     ,184   ,Male  ,Validation
14738,MSP-PODCAST_0380_0125_0005.wav,F       ,4.2     ,2.0     ,5.2     ,184   ,Male  ,Validation
14739,MSP-PODCAST_0380_0125_0006.wav,X       ,3.8     ,4.4     ,3.0     ,184   ,Male  ,Validation
14740,MSP-PODCAST_0380_0125_0007.wav,D       ,3.0     ,3.2     ,3.6     ,184   ,Male  ,Validation
14741,MSP-PODCAST_0380_0125_0008.wav,D       ,3.4     ,2.8     ,3.4     ,184   ,Male  ,Validation
14742,MSP-PODCAST_0380_0125_0009.wav,X       ,4.6     ,3.8     ,4.2     ,184   ,Male  ,Validation
14743,MSP-PODCAST_0380_0127.wav     ,N       ,4.2     ,4.0     ,4.4     ,184   ,Male  ,Validation
14744,MSP-PODCAST_0380_0130_0001.wav,D       ,4.416667,3.0     ,4.5     ,184   ,Male  ,Validation
14745,MSP-PODCAST_0380_0130_0002.wav,N       ,3.6     ,4.4     ,3.4     ,184   ,Male  ,Validation
14746,MSP-PODCAST_0380_0130_0003.wav,N       ,4.8     ,3.6     ,5.0     ,184   ,Male  ,Validation
14747,MSP-PODCAST_0380_0132_0001.wav,X       ,5.2     ,3.4     ,4.4     ,184   ,Male  ,Validation
14748,MSP-PODCAST_0380_0132_0002.wav,N       ,3.8     ,3.4     ,4.6     ,184   ,Male  ,Validation
14753,MSP-PODCAST_0380_0139.wav     ,D       ,5.95    ,2.75    ,5.75    ,116   ,Female,Validation
14754,MSP-PODCAST_0380_0141.wav     ,X       ,5.2     ,4.4     ,5.2     ,116   ,Female,Validation
14763,MSP-PODCAST_0380_0161_0001.wav,H       ,6.2     ,5.0     ,5.8     ,116   ,Female,Validation
14764,MSP-PODCAST_0380_0161_0002.wav,H       ,5.2     ,3.4     ,5.4     ,116   ,Female,Validation
14765,MSP-PODCAST_0380_0162_0001.wav,N       ,4.0     ,3.4     ,3.6     ,184   ,Male  ,Validation
14766,MSP-PODCAST_0380_0162_0002.wav,N       ,2.8     ,3.8     ,4.0     ,184   ,Male  ,Validation
14767,MSP-PODCAST_0380_0162_0003.wav,N       ,4.5     ,4.333333,4.333333,184   ,Male  ,Validation
14769,MSP-PODCAST_0380_0184.wav     ,U       ,5.6     ,4.2     ,5.4     ,116   ,Female,Validation
14770,MSP-PODCAST_0380_0186.wav     ,X       ,5.65    ,4.4     ,5.4     ,116   ,Female,Validation
14772,MSP-PODCAST_0380_0191.wav     ,N       ,5.0     ,3.6     ,5.0     ,184   ,Male  ,Validation
14775,MSP-PODCAST_0380_0196_0001.wav,N       ,4.833333,2.666667,5.166667,116   ,Female,Validation
14776,MSP-PODCAST_0380_0196_0002.wav,X       ,4.2     ,3.6     ,3.8     ,116   ,Female,Validation
14777,MSP-PODCAST_0380_0197.wav     ,X       ,5.076923,4.692308,4.769231,184   ,Male  ,Validation
14778,MSP-PODCAST_0380_0199.wav     ,C       ,4.583333,2.666667,4.75    ,184   ,Male  ,Validation
14779,MSP-PODCAST_0380_0201.wav     ,U       ,5.0     ,3.4     ,4.4     ,184   ,Male  ,Validation
14780,MSP-PODCAST_0380_0203.wav     ,C       ,5.0     ,2.0     ,4.8     ,116   ,Female,Validation
14781,MSP-PODCAST_0380_0205_0001.wav,O       ,5.6     ,3.2     ,4.4     ,116   ,Female,Validation
14782,MSP-PODCAST_0380_0205_0002.wav,A       ,5.916667,2.75    ,5.833333,116   ,Female,Validation
14783,MSP-PODCAST_0380_0207.wav     ,H       ,5.083333,4.75    ,4.833333,184   ,Male  ,Validation
14784,MSP-PODCAST_0380_0208.wav     ,N       ,5.0     ,3.75    ,5.083333,116   ,Female,Validation
14810,MSP-PODCAST_0380_0231.wav     ,A       ,5.055556,2.0     ,5.333333,116   ,Female,Validation
14811,MSP-PODCAST_0380_0232_0001.wav,N       ,4.8     ,3.8     ,4.8     ,184   ,Male  ,Validation
14812,MSP-PODCAST_0380_0232_0002.wav,N       ,3.4     ,3.6     ,3.0     ,184   ,Male  ,Validation
14813,MSP-PODCAST_0380_0232_0003.wav,N       ,3.6     ,3.8     ,3.8     ,184   ,Male  ,Validation
14814,MSP-PODCAST_0380_0232_0004.wav,N       ,4.2     ,3.8     ,4.8     ,184   ,Male  ,Validation
14815,MSP-PODCAST_0380_0232_0005.wav,O       ,3.6     ,2.8     ,3.6     ,184   ,Male  ,Validation
14816,MSP-PODCAST_0380_0232_0006.wav,N       ,3.333333,3.833333,3.0     ,184   ,Male  ,Validation
14817,MSP-PODCAST_0380_0232_0007.wav,C       ,3.6     ,3.4     ,4.4     ,184   ,Male  ,Validation
14818,MSP-PODCAST_0380_0232_0008.wav,N       ,4.2     ,4.6     ,4.4     ,184   ,Male  ,Validation
14819,MSP-PODCAST_0380_0232_0009.wav,N       ,3.6     ,4.4     ,3.8     ,184   ,Male  ,Validation
14820,MSP-PODCAST_0380_0232_0010.wav,N       ,4.2     ,3.8     ,4.2     ,184   ,Male  ,Validation
14821,MSP-PODCAST_0380_0234_0001.wav,N       ,4.2     ,3.8     ,3.6     ,184   ,Male  ,Validation
14822,MSP-PODCAST_0380_0234_0002.wav,N       ,3.333333,3.5     ,3.666667,184   ,Male  ,Validation
14823,MSP-PODCAST_0380_0235.wav     ,N       ,3.6     ,3.2     ,4.0     ,116   ,Female,Validation
14826,MSP-PODCAST_0380_0238_0001.wav,N       ,4.4     ,4.6     ,4.4     ,184   ,Male  ,Validation
14827,MSP-PODCAST_0380_0238_0002.wav,N       ,3.2     ,3.4     ,3.4     ,184   ,Male  ,Validation
14828,MSP-PODCAST_0380_0238_0003.wav,N       ,3.4     ,3.8     ,3.8     ,184   ,Male  ,Validation
14829,MSP-PODCAST_0380_0238_0004.wav,U       ,4.6     ,5.6     ,5.0     ,184   ,Male  ,Validation
14830,MSP-PODCAST_0380_0240_0001.wav,C       ,4.833333,3.5     ,4.5     ,116   ,Female,Validation
14831,MSP-PODCAST_0380_0240_0002.wav,X       ,5.75    ,2.333333,5.833333,116   ,Female,Validation
14832,MSP-PODCAST_0380_0240_0003.wav,D       ,4.4     ,3.0     ,4.8     ,116   ,Female,Validation
14833,MSP-PODCAST_0380_0240_0004.wav,N       ,4.2     ,3.0     ,4.6     ,116   ,Female,Validation
14834,MSP-PODCAST_0380_0240_0005.wav,X       ,6.0     ,3.0     ,6.0     ,116   ,Female,Validation
14835,MSP-PODCAST_0380_0242.wav     ,X       ,3.6     ,3.8     ,4.0     ,184   ,Male  ,Validation
14836,MSP-PODCAST_0380_0244.wav     ,H       ,4.6     ,5.0     ,4.2     ,184   ,Male  ,Validation
14837,MSP-PODCAST_0380_0246.wav     ,S       ,5.684211,1.947368,3.631579,116   ,Female,Validation
14839,MSP-PODCAST_0380_0253_0001.wav,X       ,5.083333,3.5     ,5.083333,116   ,Female,Validation
14840,MSP-PODCAST_0380_0253_0002.wav,A       ,6.2     ,3.4     ,5.8     ,116   ,Female,Validation
14841,MSP-PODCAST_0380_0254.wav     ,C       ,4.6     ,3.6     ,4.4     ,184   ,Male  ,Validation
14842,MSP-PODCAST_0380_0256.wav     ,X       ,4.4     ,3.4     ,3.8     ,184   ,Male  ,Validation
14843,MSP-PODCAST_0380_0258.wav     ,O       ,5.0     ,3.6     ,4.4     ,184   ,Male  ,Validation
14848,MSP-PODCAST_0380_0267.wav     ,A       ,5.75    ,3.0     ,5.083333,116   ,Female,Validation
14850,MSP-PODCAST_0380_0272.wav     ,H       ,4.8     ,4.8     ,4.6     ,184   ,Male  ,Validation
14851,MSP-PODCAST_0380_0273.wav     ,H       ,6.235294,6.529412,5.588235,116   ,Female,Validation
14852,MSP-PODCAST_0380_0274.wav     ,H       ,6.0     ,4.4     ,6.0     ,116   ,Female,Validation
14853,MSP-PODCAST_0380_0276.wav     ,N       ,4.6     ,4.2     ,3.6     ,184   ,Male  ,Validation
14854,MSP-PODCAST_0380_0277.wav     ,H       ,5.2     ,4.6     ,4.8     ,116   ,Female,Validation
14855,MSP-PODCAST_0380_0278.wav     ,X       ,3.8     ,3.6     ,3.0     ,184   ,Male  ,Validation
14856,MSP-PODCAST_0380_0280.wav     ,H       ,5.0     ,3.8     ,4.2     ,184   ,Male  ,Validation
14857,MSP-PODCAST_0380_0282_0001.wav,U       ,6.0     ,4.75    ,4.916667,184   ,Male  ,Validation
14858,MSP-PODCAST_0380_0282_0002.wav,U       ,4.6     ,2.8     ,4.6     ,184   ,Male  ,Validation
14861,MSP-PODCAST_0380_0284.wav     ,A       ,5.55    ,2.65    ,5.05    ,116   ,Female,Validation
14866,MSP-PODCAST_0380_0292_0001.wav,X       ,3.6     ,2.6     ,4.6     ,184   ,Male  ,Validation
14867,MSP-PODCAST_0380_0292_0002.wav,N       ,3.6     ,4.0     ,3.4     ,184   ,Male  ,Validation
14868,MSP-PODCAST_0380_0292_0003.wav,N       ,3.2     ,3.6     ,3.2     ,184   ,Male  ,Validation
14869,MSP-PODCAST_0380_0294.wav     ,A       ,5.26087 ,3.043478,4.869565,116   ,Female,Validation
14870,MSP-PODCAST_0380_0297.wav     ,N       ,5.0     ,4.6     ,4.4     ,184   ,Male  ,Validation
14871,MSP-PODCAST_0380_0299.wav     ,X       ,4.166667,4.0     ,3.666667,184   ,Male  ,Validation
14872,MSP-PODCAST_0380_0304.wav     ,X       ,4.0     ,3.166667,4.166667,184   ,Male  ,Validation
14873,MSP-PODCAST_0380_0315.wav     ,F       ,4.75    ,3.166667,4.333333,184   ,Male  ,Validation
14874,MSP-PODCAST_0380_0322.wav     ,X       ,5.2     ,3.8     ,5.0     ,116   ,Female,Validation
14875,MSP-PODCAST_0380_0330.wav     ,N       ,5.0     ,3.666667,4.666667,184   ,Male  ,Validation
14876,MSP-PODCAST_0380_0348.wav     ,X       ,5.421053,3.315789,5.210526,116   ,Female,Validation
14877,MSP-PODCAST_0380_0350.wav     ,A       ,5.5     ,2.65    ,5.4     ,116   ,Female,Validation
14879,MSP-PODCAST_0380_0370.wav     ,A       ,5.578947,2.736842,5.421053,116   ,Female,Validation
14880,MSP-PODCAST_0380_0380.wav     ,N       ,4.2     ,4.0     ,3.8     ,184   ,Male  ,Validation
14881,MSP-PODCAST_0380_0389.wav     ,X       ,3.5     ,2.833333,3.166667,184   ,Male  ,Validation
14882,MSP-PODCAST_0380_0424.wav     ,A       ,6.315789,2.157895,6.052632,116   ,Female,Validation
14884,MSP-PODCAST_0380_0443.wav     ,H       ,5.6     ,5.2     ,5.8     ,116   ,Female,Validation
14889,MSP-PODCAST_0380_0454.wav     ,H       ,4.8     ,6.0     ,4.0     ,116   ,Female,Validation
14891,MSP-PODCAST_0380_0464.wav     ,H       ,5.4     ,6.4     ,5.4     ,116   ,Female,Validation
14892,MSP-PODCAST_0380_0474.wav     ,N       ,4.8     ,3.4     ,5.0     ,116   ,Female,Validation
14901,MSP-PODCAST_0380_0484.wav     ,U       ,5.95    ,2.8     ,5.7     ,116   ,Female,Validation
14903,MSP-PODCAST_0380_0490_0001.wav,H       ,5.333333,5.166667,5.083333,116   ,Female,Validation
14904,MSP-PODCAST_0380_0490_0002.wav,X       ,5.4     ,3.8     ,4.8     ,116   ,Female,Validation
14905,MSP-PODCAST_0380_0490_0003.wav,H       ,5.583333,5.416667,5.5     ,116   ,Female,Validation
14906,MSP-PODCAST_0380_0490_0004.wav,N       ,5.2     ,3.8     ,5.2     ,116   ,Female,Validation
14907,MSP-PODCAST_0380_0492_0001.wav,H       ,4.6     ,4.4     ,5.0     ,116   ,Female,Validation
14908,MSP-PODCAST_0380_0492_0002.wav,X       ,5.4     ,4.0     ,5.4     ,116   ,Female,Validation
14909,MSP-PODCAST_0380_0492_0003.wav,X       ,5.4     ,3.6     ,5.0     ,116   ,Female,Validation
14910,MSP-PODCAST_0380_0495.wav     ,C       ,5.0     ,2.4     ,5.6     ,116   ,Female,Validation
14918,MSP-PODCAST_0380_0504.wav     ,X       ,5.842105,3.421053,5.315789,116   ,Female,Validation
14919,MSP-PODCAST_0380_0506.wav     ,N       ,4.6     ,4.2     ,4.4     ,116   ,Female,Validation
14920,MSP-PODCAST_0380_0507.wav     ,U       ,5.166667,3.833333,4.5     ,184   ,Male  ,Validation
14921,MSP-PODCAST_0380_0509.wav     ,X       ,4.4     ,2.6     ,3.6     ,184   ,Male  ,Validation
14922,MSP-PODCAST_0380_0512.wav     ,N       ,4.8     ,4.0     ,4.0     ,184   ,Male  ,Validation
14923,MSP-PODCAST_0380_0513.wav     ,N       ,4.2     ,3.0     ,2.8     ,116   ,Female,Validation
14924,MSP-PODCAST_0380_0515.wav     ,A       ,5.0     ,2.8     ,3.8     ,116   ,Female,Validation
14926,MSP-PODCAST_0380_0517.wav     ,H       ,5.65    ,5.0     ,4.85    ,184   ,Male  ,Validation
14930,MSP-PODCAST_0380_0531_0001.wav,A       ,5.923077,2.153846,5.769231,116   ,Female,Validation
14931,MSP-PODCAST_0380_0531_0002.wav,A       ,5.846154,3.230769,6.0     ,116   ,Female,Validation
14932,MSP-PODCAST_0380_0531_0003.wav,A       ,5.416667,3.0     ,5.333333,116   ,Female,Validation
14933,MSP-PODCAST_0380_0531_0004.wav,D       ,6.0     ,4.0     ,6.2     ,116   ,Female,Validation
14934,MSP-PODCAST_0380_0531_0005.wav,N       ,5.25    ,3.916667,5.166667,116   ,Female,Validation
14935,MSP-PODCAST_0380_0531_0006.wav,A       ,4.833333,3.166667,4.75    ,116   ,Female,Validation
14936,MSP-PODCAST_0380_0531_0007.wav,H       ,5.8     ,5.0     ,5.6     ,116   ,Female,Validation
14938,MSP-PODCAST_0380_0533.wav     ,C       ,6.0     ,2.947368,5.421053,116   ,Female,Validation
14939,MSP-PODCAST_0380_0541.wav     ,H       ,5.736842,5.842105,5.578947,116   ,Female,Validation
14943,MSP-PODCAST_0380_0547.wav     ,H       ,5.75    ,5.333333,5.416667,116   ,Female,Validation
14944,MSP-PODCAST_0380_0549.wav     ,N       ,2.8     ,4.0     ,3.6     ,184   ,Male  ,Validation
14945,MSP-PODCAST_0380_0552.wav     ,U       ,6.2     ,3.4     ,5.8     ,116   ,Female,Validation
14946,MSP-PODCAST_0380_0561.wav     ,X       ,5.526316,3.105263,5.368421,116   ,Female,Validation
14947,MSP-PODCAST_0380_0564.wav     ,A       ,5.0     ,3.6     ,5.6     ,116   ,Female,Validation
14948,MSP-PODCAST_0380_0570.wav     ,H       ,5.8     ,4.4     ,4.8     ,116   ,Female,Validation
14949,MSP-PODCAST_0380_0572_0001.wav,A       ,5.181818,3.090909,4.909091,116   ,Female,Validation
14950,MSP-PODCAST_0380_0572_0002.wav,H       ,5.176471,5.705882,4.941176,116   ,Female,Validation
14951,MSP-PODCAST_0380_0575_0001.wav,H       ,5.416667,5.25    ,5.166667,116   ,Female,Validation
14952,MSP-PODCAST_0380_0575_0002.wav,N       ,5.8     ,4.8     ,5.8     ,116   ,Female,Validation
